Obs_date,SLEV(metres)
6/23/1941,1.485
6/24/1941,1.593
6/25/1941,1.625
6/26/1941,1.52
6/27/1941,1.707
6/28/1941,1.655
6/29/1941,1.645
6/30/1941,1.579
7/1/1941,1.584
7/2/1941,1.665
7/3/1941,1.612
7/4/1941,1.66
7/5/1941,1.62
7/6/1941,1.5
7/7/1941,1.482
7/8/1941,1.538
7/9/1941,1.587
7/10/1941,1.581
7/11/1941,1.533
7/12/1941,1.579
7/13/1941,1.545
7/14/1941,1.48
7/15/1941,1.502
7/16/1941,1.55
7/17/1941,1.588
7/18/1941,1.576
7/19/1941,1.568
7/20/1941,1.516
7/21/1941,1.527
7/22/1941,1.475
7/23/1941,1.444
7/24/1941,1.471
7/25/1941,1.546
7/26/1941,1.629
7/27/1941,1.686
7/28/1941,1.638
7/29/1941,1.612
7/30/1941,1.674
7/31/1941,1.627
8/1/1941,1.635
8/2/1941,1.733
8/3/1941,1.665
8/4/1941,1.652
8/5/1941,1.651
8/6/1941,1.616
8/7/1941,1.524
8/8/1941,1.604
8/9/1941,1.595
8/10/1941,1.655
8/11/1941,1.685
8/12/1941,1.593
8/13/1941,1.737
8/14/1941,1.627
8/15/1941,1.58
8/16/1941,1.576
8/17/1941,1.741
8/18/1941,1.602
8/19/1941,1.614
8/20/1941,1.615
8/21/1941,1.565
8/22/1941,1.526
8/23/1941,1.533
8/24/1941,1.567
8/25/1941,1.529
8/26/1941,1.67
8/27/1941,1.683
8/28/1941,1.641
8/29/1941,1.63
8/30/1941,1.651
8/31/1941,1.644
9/1/1941,1.592
9/2/1941,1.785
9/3/1941,1.689
9/4/1941,1.552
9/5/1941,1.638
9/6/1941,1.714
9/7/1941,1.733
9/8/1941,1.672
9/9/1941,1.579
9/10/1941,1.578
9/11/1941,1.623
9/12/1941,1.642
9/13/1941,1.656
9/14/1941,1.516
9/15/1941,1.656
9/16/1941,1.671
9/17/1941,1.6
9/18/1941,1.68
9/19/1941,1.776
9/20/1941,1.56
9/21/1941,1.514
9/22/1941,1.598
9/23/1941,1.655
9/24/1941,1.606
9/25/1941,1.51
9/26/1941,1.67
9/27/1941,1.505
9/28/1941,1.493
9/29/1941,1.652
9/30/1941,1.598
10/1/1941,1.611
10/2/1941,1.569
10/3/1941,1.519
10/4/1941,1.666
10/5/1941,1.646
10/6/1941,1.689
10/7/1941,1.568
10/8/1941,1.783
10/9/1941,1.691
10/10/1941,1.605
10/11/1941,1.91
10/12/1941,1.613
10/13/1941,1.674
10/14/1941,1.461
10/15/1941,1.598
10/16/1941,1.79
10/17/1941,1.69
10/18/1941,1.568
10/19/1941,1.747
10/20/1941,1.567
10/21/1941,1.727
10/22/1941,1.717
10/23/1941,1.655
10/24/1941,1.817
10/25/1941,1.77
10/26/1941,1.771
10/27/1941,1.544
10/28/1941,1.695
10/29/1941,1.708
10/30/1941,1.59
10/31/1941,1.575
11/1/1941,1.558
11/2/1941,1.641
11/3/1941,1.838
11/4/1941,1.603
11/5/1941,1.587
11/6/1941,1.573
11/7/1941,1.692
11/8/1941,1.685
11/9/1941,1.553
11/10/1941,1.507
11/11/1941,1.557
11/12/1941,1.699
11/13/1941,1.661
11/14/1941,1.521
11/15/1941,1.545
11/16/1941,1.668
11/17/1941,1.755
11/18/1941,1.518
11/19/1941,1.537
11/20/1941,1.616
11/21/1941,1.642
11/22/1941,1.578
11/23/1941,1.504
11/24/1941,1.66
11/25/1941,1.55
11/26/1941,1.445
11/27/1941,1.684
11/28/1941,1.709
11/29/1941,1.436
11/30/1941,1.744
12/1/1941,1.532
12/2/1941,1.558
12/3/1941,1.513
12/4/1941,1.478
12/5/1941,1.519
12/6/1941,1.527
12/7/1941,1.72
12/8/1941,2.044
12/9/1941,1.678
12/10/1941,1.565
12/11/1941,1.658
12/12/1941,1.54
12/13/1941,1.425
12/14/1941,1.75
12/15/1941,1.694
12/16/1941,1.645
12/17/1941,1.768
12/18/1941,1.473
12/19/1941,1.825
12/20/1941,1.602
12/21/1941,1.941
12/22/1941,1.902
12/23/1941,1.586
12/24/1941,1.598
12/25/1941,1.848
12/26/1941,1.732
12/27/1941,1.659
12/28/1941,1.731
12/29/1941,1.724
12/30/1941,1.729
12/31/1941,1.589
1/1/1942,1.55
1/2/1942,1.5
1/3/1942,1.567
1/4/1942,1.634
1/5/1942,1.639
1/6/1942,1.587
1/7/1942,1.539
1/8/1942,1.497
1/9/1942,1.468
1/10/1942,1.628
1/11/1942,1.461
1/12/1942,1.483
1/13/1942,1.635
1/14/1942,1.405
1/15/1942,1.677
1/16/1942,1.751
1/17/1942,1.365
1/18/1942,1.523
1/19/1942,1.449
1/20/1942,1.597
1/21/1942,1.567
1/22/1942,1.539
1/23/1942,1.577
1/24/1942,1.718
1/25/1942,1.567
1/26/1942,1.614
1/27/1942,1.683
1/28/1942,1.598
1/29/1942,1.948
1/30/1942,1.835
1/31/1942,1.653
2/1/1942,1.642
2/2/1942,1.648
2/3/1942,1.676
2/4/1942,1.574
2/5/1942,1.475
2/6/1942,1.43
2/7/1942,1.435
2/8/1942,1.753
2/9/1942,1.73
2/10/1942,1.68
2/11/1942,1.58
2/12/1942,1.624
2/13/1942,1.722
2/14/1942,1.677
2/15/1942,1.641
2/16/1942,1.518
2/17/1942,1.629
2/18/1942,1.58
2/19/1942,1.535
2/20/1942,1.727
2/21/1942,1.813
2/22/1942,1.936
2/23/1942,1.863
2/24/1942,1.848
2/25/1942,1.824
2/26/1942,1.952
2/27/1942,1.98
2/28/1942,1.783
3/1/1942,1.6
3/2/1942,1.42
3/3/1942,1.506
3/4/1942,1.739
3/5/1942,1.491
3/6/1942,1.602
3/7/1942,1.802
3/8/1942,1.362
3/9/1942,1.69
3/10/1942,1.708
3/11/1942,1.62
3/12/1942,1.62
3/13/1942,1.723
3/14/1942,1.535
3/15/1942,1.448
3/16/1942,1.453
3/17/1942,1.433
3/18/1942,1.661
3/19/1942,1.716
3/20/1942,1.685
3/21/1942,1.586
3/22/1942,1.685
3/23/1942,1.801
3/24/1942,1.723
3/25/1942,1.71
3/26/1942,1.75
3/27/1942,1.665
3/28/1942,1.578
3/29/1942,1.455
3/30/1942,1.459
3/31/1942,1.685
4/1/1942,1.437
4/2/1942,1.552
4/3/1942,1.545
4/4/1942,1.404
4/5/1942,1.515
4/6/1942,1.477
4/7/1942,1.666
4/8/1942,1.681
4/9/1942,1.527
4/10/1942,1.697
4/11/1942,1.753
4/12/1942,2.012
4/13/1942,1.639
4/14/1942,1.493
4/15/1942,1.467
4/16/1942,1.691
4/17/1942,1.467
4/18/1942,1.59
4/19/1942,1.762
4/20/1942,1.638
4/21/1942,1.572
4/22/1942,1.666
4/23/1942,1.466
4/24/1942,1.523
4/25/1942,1.56
4/26/1942,1.731
4/27/1942,1.513
4/28/1942,1.49
4/29/1942,1.414
4/30/1942,1.576
5/1/1942,1.491
5/2/1942,1.429
5/3/1942,1.43
5/4/1942,1.5
5/5/1942,1.573
5/6/1942,1.568
5/7/1942,1.552
5/8/1942,1.636
5/9/1942,1.547
5/10/1942,1.62
5/11/1942,1.507
5/12/1942,1.474
5/13/1942,1.508
5/14/1942,1.414
5/15/1942,1.323
5/16/1942,1.353
5/17/1942,1.448
5/18/1942,1.417
5/19/1942,1.491
5/20/1942,1.533
5/21/1942,1.502
5/22/1942,1.441
5/23/1942,1.493
5/24/1942,1.63
5/25/1942,1.593
5/26/1942,1.552
5/27/1942,1.515
5/28/1942,1.542
5/29/1942,1.421
5/30/1942,1.518
5/31/1942,1.591
6/1/1942,1.497
6/2/1942,1.453
6/3/1942,1.446
6/4/1942,1.53
6/5/1942,1.624
6/6/1942,1.648
6/7/1942,1.606
6/8/1942,1.651
6/9/1942,1.571
6/10/1942,1.555
6/11/1942,1.575
6/12/1942,1.635
6/13/1942,1.605
6/14/1942,1.488
6/15/1942,1.481
6/16/1942,1.454
6/17/1942,1.49
6/18/1942,1.534
6/19/1942,1.696
6/20/1942,1.625
6/21/1942,1.63
6/22/1942,1.665
6/23/1942,1.639
6/24/1942,1.666
6/25/1942,1.587
6/26/1942,1.54
6/27/1942,1.425
6/28/1942,1.414
6/29/1942,1.434
6/30/1942,1.44
7/1/1942,1.511
7/2/1942,1.592
7/3/1942,1.518
7/4/1942,1.561
7/5/1942,1.557
7/6/1942,1.641
7/7/1942,1.659
7/8/1942,1.641
7/9/1942,1.613
7/10/1942,1.548
7/11/1942,1.503
7/12/1942,1.564
7/13/1942,1.496
7/14/1942,1.575
7/15/1942,1.672
7/16/1942,1.603
7/17/1942,1.572
7/18/1942,1.554
7/19/1942,1.623
7/20/1942,1.676
7/21/1942,1.594
7/22/1942,1.566
7/23/1942,1.592
7/24/1942,1.566
7/25/1942,1.551
7/26/1942,1.452
7/27/1942,1.399
7/28/1942,1.433
7/29/1942,1.523
7/30/1942,1.549
7/31/1942,1.584
8/1/1942,1.597
8/2/1942,1.671
8/3/1942,1.725
8/4/1942,1.706
8/5/1942,1.675
8/6/1942,1.64
8/7/1942,1.612
8/8/1942,1.498
8/9/1942,1.443
8/10/1942,1.601
8/11/1942,1.557
8/12/1942,1.535
8/13/1942,1.508
8/14/1942,1.457
8/15/1942,1.515
8/16/1942,1.516
8/17/1942,1.498
8/18/1942,1.538
8/19/1942,1.557
8/20/1942,1.558
8/21/1942,1.625
8/22/1942,1.642
8/23/1942,1.66
8/24/1942,1.644
8/25/1942,1.566
8/26/1942,1.45
8/27/1942,1.48
8/28/1942,1.49
8/29/1942,1.604
8/30/1942,1.518
8/31/1942,1.521
9/1/1942,1.585
9/2/1942,1.598
9/3/1942,1.667
9/4/1942,1.62
9/5/1942,1.618
9/6/1942,1.54
9/7/1942,1.541
9/8/1942,1.599
9/9/1942,1.485
9/10/1942,1.427
9/11/1942,1.602
9/12/1942,1.533
9/13/1942,1.586
9/14/1942,1.573
9/15/1942,1.601
9/16/1942,1.536
9/17/1942,1.545
9/18/1942,1.57
9/19/1942,1.566
9/20/1942,1.581
9/21/1942,1.688
9/22/1942,1.638
9/23/1942,1.665
9/24/1942,1.646
9/25/1942,1.486
9/26/1942,1.428
9/27/1942,1.413
9/28/1942,1.531
9/29/1942,1.463
9/30/1942,1.4
10/1/1942,1.546
10/2/1942,1.604
10/3/1942,1.547
10/4/1942,1.541
10/5/1942,1.445
10/6/1942,1.638
10/7/1942,1.618
10/8/1942,1.498
10/9/1942,1.468
10/10/1942,1.459
10/11/1942,1.54
10/12/1942,1.602
10/13/1942,1.389
10/14/1942,1.433
10/15/1942,1.545
10/16/1942,1.623
10/17/1942,1.608
10/18/1942,1.707
10/19/1942,1.949
10/20/1942,1.648
10/21/1942,1.61
10/22/1942,1.48
10/23/1942,1.589
10/24/1942,1.549
10/25/1942,1.492
10/26/1942,1.614
10/27/1942,1.67
10/28/1942,1.495
10/29/1942,1.387
10/30/1942,1.413
10/31/1942,1.44
11/1/1942,1.648
11/2/1942,1.625
11/3/1942,1.64
11/4/1942,1.893
11/5/1942,1.472
11/6/1942,1.366
11/7/1942,1.507
11/8/1942,1.549
11/9/1942,1.538
11/10/1942,1.481
11/11/1942,1.628
11/12/1942,1.71
11/13/1942,1.613
11/14/1942,1.786
11/15/1942,1.612
11/16/1942,1.572
11/17/1942,1.635
11/18/1942,1.593
11/19/1942,1.725
11/20/1942,1.678
11/21/1942,1.67
11/22/1942,1.672
11/23/1942,1.483
11/24/1942,1.565
11/25/1942,1.611
11/26/1942,1.807
11/27/1942,1.743
11/28/1942,1.854
11/29/1942,1.67
11/30/1942,1.817
12/1/1942,1.667
12/2/1942,1.892
12/3/1942,1.844
12/4/1942,1.743
12/5/1942,1.631
12/6/1942,1.758
12/7/1942,1.723
12/8/1942,1.679
12/9/1942,1.588
12/10/1942,1.518
12/11/1942,1.563
12/12/1942,1.67
12/13/1942,1.685
12/14/1942,1.799
12/15/1942,1.651
12/16/1942,1.782
12/17/1942,1.7
12/18/1942,1.495
12/19/1942,1.776
12/20/1942,1.692
12/21/1942,1.826
12/22/1942,1.505
12/23/1942,1.714
12/24/1942,1.626
12/25/1942,1.559
12/26/1942,1.654
12/27/1942,1.568
12/28/1942,1.545
12/29/1942,1.667
12/30/1942,1.492
12/31/1942,1.837
1/1/1943,1.611
1/2/1943,1.629
1/3/1943,1.545
1/4/1943,1.703
1/5/1943,1.73
1/6/1943,1.657
1/7/1943,1.456
1/8/1943,1.51
1/9/1943,1.587
1/10/1943,1.545
1/11/1943,1.505
1/12/1943,1.55
1/13/1943,1.7
1/14/1943,1.593
1/15/1943,1.723
1/16/1943,1.666
1/17/1943,1.666
1/18/1943,1.534
1/19/1943,1.598
1/20/1943,1.397
1/21/1943,1.261
1/22/1943,1.947
1/23/1943,1.723
1/24/1943,1.806
1/25/1943,1.597
1/26/1943,1.568
1/27/1943,1.406
1/28/1943,1.327
1/29/1943,1.515
1/30/1943,1.355
1/31/1943,1.489
2/1/1943,1.544
2/2/1943,1.714
2/3/1943,1.419
2/4/1943,1.43
2/5/1943,1.524
2/6/1943,1.383
2/7/1943,1.674
2/8/1943,1.624
2/9/1943,1.651
2/10/1943,1.605
2/11/1943,1.494
2/12/1943,1.45
2/13/1943,1.546
2/14/1943,1.776
2/15/1943,1.564
2/16/1943,1.44
2/17/1943,1.357
2/18/1943,1.444
2/19/1943,1.293
2/20/1943,1.378
2/21/1943,1.493
2/22/1943,1.515
2/23/1943,1.36
2/24/1943,1.472
2/25/1943,1.61
2/26/1943,1.448
2/27/1943,1.777
2/28/1943,1.396
3/1/1943,1.51
3/2/1943,1.493
3/3/1943,1.589
3/4/1943,1.531
3/5/1943,1.403
3/6/1943,1.226
3/7/1943,1.684
3/8/1943,1.091
3/9/1943,1.197
3/10/1943,1.103
3/11/1943,1.173
3/12/1943,1.384
3/13/1943,1.465
3/14/1943,1.497
3/15/1943,1.307
3/16/1943,1.399
3/17/1943,1.348
3/18/1943,1.368
3/19/1943,1.378
3/20/1943,1.463
3/21/1943,1.518
3/22/1943,1.432
3/23/1943,1.596
3/24/1943,1.47
3/25/1943,1.647
3/26/1943,1.463
3/27/1943,1.623
3/28/1943,1.529
3/29/1943,1.538
3/30/1943,1.545
3/31/1943,1.556
4/1/1943,1.524
4/2/1943,1.516
4/3/1943,1.568
4/4/1943,1.472
4/5/1943,1.415
4/6/1943,1.63
4/7/1943,1.532
4/8/1943,1.48
4/9/1943,1.518
4/10/1943,1.742
4/11/1943,1.69
4/12/1943,1.607
4/13/1943,1.579
4/14/1943,1.485
4/15/1943,1.477
4/16/1943,1.428
4/17/1943,1.307
4/18/1943,1.425
4/19/1943,1.321
4/20/1943,1.363
4/21/1943,1.504
4/22/1943,1.392
4/23/1943,1.366
4/24/1943,1.413
4/25/1943,1.489
4/26/1943,1.639
4/27/1943,1.52
4/28/1943,1.565
4/29/1943,1.606
4/30/1943,1.527
5/1/1943,1.588
5/2/1943,1.352
5/3/1943,1.473
5/4/1943,1.408
5/5/1943,1.493
5/6/1943,1.488
5/7/1943,1.446
5/8/1943,1.509
5/9/1943,1.445
5/10/1943,1.471
5/11/1943,1.506
5/12/1943,1.49
5/13/1943,1.535
5/14/1943,1.463
5/15/1943,1.318
5/16/1943,1.248
5/17/1943,1.284
5/18/1943,1.39
5/19/1943,1.454
5/20/1943,1.332
5/21/1943,1.345
5/22/1943,1.446
5/23/1943,1.363
5/24/1943,1.465
5/25/1943,1.538
5/26/1943,1.468
5/27/1943,1.54
5/28/1943,1.61
5/29/1943,1.581
5/30/1943,1.626
5/31/1943,1.538
6/1/1943,1.463
6/2/1943,1.589
6/3/1943,1.723
6/4/1943,1.501
6/5/1943,1.579
6/6/1943,1.498
6/7/1943,1.551
6/8/1943,1.554
6/9/1943,1.534
6/10/1943,1.543
6/11/1943,1.535
6/12/1943,1.512
6/13/1943,1.447
6/14/1943,1.578
6/15/1943,1.455
6/16/1943,1.563
6/17/1943,1.474
6/18/1943,1.463
6/19/1943,1.567
6/20/1943,1.477
6/21/1943,1.574
6/22/1943,1.529
6/23/1943,1.607
6/24/1943,1.633
